Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
3,2,3,5,3,30,70,,,,,,,,,,
3,2,3,1,4,46,69,,,,,,,,,,
3,3,3,5,6,75,79,,,,,,,,,,
3,2,3,5,3,32,86,,,,,,,,,,
3,2,3,4,4,36,75,,,,,,,,,,
4,2,3,3,3,35,97,,,,,,,,,,
3,2,0,1,3,44,68,,,,,,,,,,
3,2,3,1,4,32,101,,,,,,,,,,
3,2,0,1,3,48,58,,,,,,,,,,
3,2,3,5,4,40,112,,,,,,,,,,
3,2,3,5,3,30,86,,,,,,,,,,
3,2,0,1,3,30,98,,,,,,,,,,
2,4,3,4,3,30,61,,,,,,,,,,
3,2,3,4,4,50,88,,,,,,,,,,
3,2,3,1,5,35,78,,,,,,,,,,
3,2,3,4,4,45,75,,,,,,,,,,
3,2,3,5,3,35,97,,,,,,,,,,
3,2,0,1,4,43,88,,,,,,,,,,
2,3,2,1,4,71,121,,,,,,,,,,
3,2,3,3,2,20,76,,,,,,,,,,
3,2,0,4,3,30,66,,,,,,,,,,
2,2,0,5,4,50,56,,,,,,,,,,
3,4,3,5,7,100,68,,,,,,,,,,
3,2,3,4,3,36,83,,,,,,,,,,
3,2,3,4,4,49,61,,,,,,,,,,
3,4,0,1,4,50,179,,,,,,,,,,
4,2,0,1,4,37,171,,,,,,,,,,
3,2,3,1,6,68,161,,,,,,,,,,
3,2,3,2,2,27,57,,,,,,,,,,
3,2,3,1,3,20,97,,,,,,,,,,
4,2,3,1,4,40,96,,,,,,,,,,
3,4,3,5,3,35,92,,,,,,,,,,
3,2,3,1,3,30,116,,,,,,,,,,
3,2,3,1,5,34,81,,,,,,,,,,
4,2,3,4,2,32,92,,,,,,,,,,
3,2,0,1,2,58,43,,,,,,,,,,
3,2,3,4,3,36,83,,,,,,,,,,
3,4,3,5,6,54,87,,,,,,,,,,
3,2,3,3,2,20,87,,,,,,,,,,
3,2,3,6,4,50,146,,,,,,,,,,
3,2,3,5,3,38,52,,,,,,,,,,
3,2,3,5,4,35,92,,,,,,,,,,
2,2,0,1,4,39,58,,,,,,,,,,
3,2,3,1,2,37,59,,,,,,,,,,
3,2,3,5,3,35,105,,,,,,,,,,
3,4,3,8,6,120,204,,,,,,,,,,
3,4,3,1,5,35,79,,,,,,,,,,
4,4,3,4,4,100,215,,,,,,,,,,
3,4,3,1,4,40,65,,,,,,,,,,
3,2,3,4,3,31,85,,,,,,,,,,
3,2,0,1,2,52,34,,,,,,,,,,
3,4,3,1,5,98,77,,,,,,,,,,
3,3,3,5,3,40,123,,,,,,,,,,
3,2,3,5,5,48,93,,,,,,,,,,
4,2,3,5,3,32,104,,,,,,,,,,
3,2,3,1,4,46,47,,,,,,,,,,
4,4,3,5,5,200,275,,,,,,,,,,
3,2,3,1,4,51,84,,,,,,,,,,
3,2,3,5,5,52,100,,,,,,,,,,
3,2,3,4,4,90,84,,,,,,,,,,
3,2,3,1,5,38,100,,,,,,,,,,
3,2,0,1,7,52,246,,,,,,,,,,
3,2,3,1,3,24,114,,,,,,,,,,
4,4,3,1,3,35,80,,,,,,,,,,
4,4,3,1,3,20,81,,,,,,,,,,
3,4,3,1,4,50,132,,,,,,,,,,
3,2,3,5,2,35,82,,,,,,,,,,
3,2,0,1,4,38,86,,,,,,,,,,
3,2,3,5,5,35,98,,,,,,,,,,
3,2,0,1,4,34,126,,,,,,,,,,
3,2,0,1,4,50,70,,,,,,,,,,
3,4,0,1,5,50,130,,,,,,,,,,
3,2,3,5,4,35,85,,,,,,,,,,
3,2,3,1,3,30,103,,,,,,,,,,
3,2,3,4,2,25,90,,,,,,,,,,
4,2,3,5,4,42,133,,,,,,,,,,
3,2,0,1,4,37,133,,,,,,,,,,
3,2,3,4,3,25,72,,,,,,,,,,
3,2,3,1,3,35,85,,,,,,,,,,
3,2,0,1,3,53,83,,,,,,,,,,
3,4,0,1,6,48,177,,,,,,,,,,
4,2,0,1,4,38,139,,,,,,,,,,
3,2,0,1,3,32,74,,,,,,,,,,
3,2,0,1,3,50,55,,,,,,,,,,
2,2,0,1,4,35,64,,,,,,,,,,
3,2,0,1,4,43,63,,,,,,,,,,
3,4,3,2,2,40,142,,,,,,,,,,
3,2,3,1,3,31,122,,,,,,,,,,
3,2,0,1,4,42,65,,,,,,,,,,
3,2,0,1,5,55,77,,,,,,,,,,
3,4,3,4,4,100,65,,,,,,,,,,
3,2,3,1,8,70,102,,,,,,,,,,
3,2,3,5,4,40,87,,,,,,,,,,
3,2,0,1,2,35,68,,,,,,,,,,
4,2,3,1,4,40,95,,,,,,,,,,
3,4,3,4,4,35,100,,,,,,,,,,
3,2,0,1,4,60,50,,,,,,,,,,
3,2,3,1,4,40,92,,,,,,,,,,
3,2,3,4,4,39,75,,,,,,,,,,
3,2,3,3,3,55,72,,,,,,,,,,
3,2,0,1,7,42,102,,,,,,,,,,
4,2,3,5,5,30,106,,,,,,,,,,
3,4,3,6,9,58,237,,,,,,,,,,
3,2,3,4,4,40,73,,,,,,,,,,
3,2,3,5,4,34,91,,,,,,,,,,
4,4,3,6,5,143,251,,,,,,,,,,
3,2,3,4,4,50,88,,,,,,,,,,
3,2,3,1,3,30,95,,,,,,,,,,
3,2,3,5,6,45,108,,,,,,,,,,
4,2,3,1,2,20,94,,,,,,,,,,
3,2,3,5,4,54,92,,,,,,,,,,
4,2,3,4,2,46,206,,,,,,,,,,
3,2,0,1,4,50,60,,,,,,,,,,
3,2,0,1,6,43,132,,,,,,,,,,
3,2,3,4,4,34,76,,,,,,,,,,
3,2,0,1,3,40,73,,,,,,,,,,
3,2,3,5,3,35,78,,,,,,,,,,
3,2,0,1,4,53,67,,,,,,,,,,
3,2,0,1,4,38,102,,,,,,,,,,
4,2,0,1,3,25,72,,,,,,,,,,
3,2,0,1,4,45,93,,,,,,,,,,
4,2,0,3,2,24,70,,,,,,,,,,
4,2,0,1,3,36,102,,,,,,,,,,
3,2,3,4,4,58,89,,,,,,,,,,
3,2,3,4,4,32,68,,,,,,,,,,
4,2,0,5,4,46,84,,,,,,,,,,
3,2,0,1,4,50,94,,,,,,,,,,
3,2,0,1,4,38,82,,,,,,,,,,
3,2,0,1,4,90,38,,,,,,,,,,
3,4,3,4,4,42,78,,,,,,,,,,
3,2,0,1,3,46,65,,,,,,,,,,
3,2,0,1,6,46,93,,,,,,,,,,
4,2,0,1,3,38,97,,,,,,,,,,
4,2,3,5,4,55,160,,,,,,,,,,
4,2,0,1,3,42,85,,,,,,,,,,
3,2,0,1,2,25,112,,,,,,,,,,
3,2,0,1,4,45,75,,,,,,,,,,
3,2,0,1,4,42,66,,,,,,,,,,
3,2,3,5,4,36,91,,,,,,,,,,
4,2,0,1,4,78,115,,,,,,,,,,
4,2,0,1,6,45,113,,,,,,,,,,
3,2,0,1,4,40,95,,,,,,,,,,
3,2,3,1,4,38,94,,,,,,,,,,
3,2,0,1,6,35,114,,,,,,,,,,
3,2,3,1,3,45,43,,,,,,,,,,
4,2,3,5,3,23,104,,,,,,,,,,
3,2,0,1,3,36,83,,,,,,,,,,
3,2,0,1,4,45,93,,,,,,,,,,
4,2,0,1,4,39,94,,,,,,,,,,
3,2,3,1,4,28,112,,,,,,,,,,
3,2,0,1,6,76,78,,,,,,,,,,
3,2,0,1,3,35,91,,,,,,,,,,
3,2,3,5,4,37,71,,,,,,,,,,
4,2,0,1,3,28,114,,,,,,,,,,
3,2,3,4,4,50,110,,,,,,,,,,
3,2,0,1,3,42,95,,,,,,,,,,
4,2,3,1,3,52,110,,,,,,,,,,
4,2,0,1,2,42,92,,,,,,,,,,
3,2,3,1,3,45,102,,,,,,,,,,
3,2,0,1,2,23,99,,,,,,,,,,
3,2,3,1,1,30,55,,,,,,,,,,
3,2,0,1,4,40,82,,,,,,,,,,
3,2,0,1,4,43,88,,,,,,,,,,
3,2,0,1,2,33,78,,,,,,,,,,
3,4,2,1,5,36,76,,,,,,,,,,
4,2,0,1,4,42,111,,,,,,,,,,
4,4,3,1,3,35,84,,,,,,,,,,
4,2,3,3,3,46,84,,,,,,,,,,
3,2,3,5,4,35,84,,,,,,,,,,
3,2,0,1,6,37,110,,,,,,,,,,
3,2,3,1,4,36,80,,,,,,,,,,
3,2,3,4,3,107,58,,,,,,,,,,
4,2,0,1,4,40,82,,,,,,,,,,
3,2,3,4,2,50,60,,,,,,,,,,
3,2,0,1,2,22,103,,,,,,,,,,
3,2,0,1,6,50,66,,,,,,,,,,
4,2,0,1,3,31,87,,,,,,,,,,
3,2,3,1,6,65,198,,,,,,,,,,
4,2,0,1,3,43,81,,,,,,,,,,
3,2,0,1,6,34,64,,,,,,,,,,
3,2,0,1,2,45,36,,,,,,,,,,
3,2,3,5,5,45,108,,,,,,,,,,
3,2,0,4,3,37,74,,,,,,,,,,
3,4,3,5,5,45,144,,,,,,,,,,
4,2,3,5,2,34,88,,,,,,,,,,
4,2,3,5,3,30,123,,,,,,,,,,
3,2,0,1,2,20,125,,,,,,,,,,
3,2,0,1,3,33,93,,,,,,,,,,
4,2,3,4,4,48,89,,,,,,,,,,
3,2,0,1,3,36,83,,,,,,,,,,
3,2,0,1,3,35,65,,,,,,,,,,
4,2,0,1,3,20,117,,,,,,,,,,
3,2,3,4,3,30,101,,,,,,,,,,
3,2,0,1,3,37,97,,,,,,,,,,
3,2,0,1,6,40,108,,,,,,,,,,
3,2,0,1,4,50,60,,,,,,,,,,
3,2,3,4,4,45,60,,,,,,,,,,
3,2,3,1,3,45,58,,,,,,,,,,
3,2,3,1,3,31,101,,,,,,,,,,
3,2,0,1,3,43,111,,,,,,,,,,
3,2,3,4,4,55,81,,,,,,,,,,
4,2,0,1,4,40,95,,,,,,,,,,
4,2,0,1,2,20,129,,,,,,,,,,
3,2,0,1,3,35,104,,,,,,,,,,
4,2,3,3,3,20,94,,,,,,,,,,
3,2,0,1,3,33,121,,,,,,,,,,
3,2,3,1,4,50,100,,,,,,,,,,
4,2,3,1,2,20,105,,,,,,,,,,
3,2,3,5,3,35,88,,,,,,,,,,
3,2,3,5,3,37,77,,,,,,,,,,
4,2,0,1,3,25,114,,,,,,,,,,
3,2,3,5,4,50,68,,,,,,,,,,
3,2,3,4,3,77,31,,,,,,,,,,
3,2,0,1,4,40,111,,,,,,,,,,
3,2,3,3,3,45,58,,,,,,,,,,
4,2,0,1,3,45,93,,,,,,,,,,
3,2,0,1,3,35,88,,,,,,,,,,
3,2,0,1,3,35,80,,,,,,,,,,
3,2,3,5,3,43,76,,,,,,,,,,
4,2,3,4,3,20,91,,,,,,,,,,
4,2,0,1,4,42,100,,,,,,,,,,
4,2,3,3,2,41,75,,,,,,,,,,
4,2,0,1,4,47,98,,,,,,,,,,
4,2,0,1,3,32,90,,,,,,,,,,
4,2,0,1,4,46,91,,,,,,,,,,
4,2,3,2,2,31,74,,,,,,,,,,
3,2,3,1,3,38,62,,,,,,,,,,
4,2,0,1,3,50,78,,,,,,,,,,
3,2,0,1,3,35,81,,,,,,,,,,
3,2,3,5,4,25,92,,,,,,,,,,
3,2,0,1,2,60,88,,,,,,,,,,
3,2,3,1,3,36,85,,,,,,,,,,
3,2,3,1,2,32,68,,,,,,,,,,
4,2,0,1,4,37,94,,,,,,,,,,
4,2,3,4,4,38,163,,,,,,,,,,
3,2,3,5,6,46,143,,,,,,,,,,
3,4,3,5,4,48,184,,,,,,,,,,
3,2,0,1,3,33,83,,,,,,,,,,
4,2,0,1,3,34,92,,,,,,,,,,
3,4,3,1,4,75,97,,,,,,,,,,
3,4,3,1,3,39,58,,,,,,,,,,
3,2,3,2,2,31,66,,,,,,,,,,
4,2,0,5,6,50,68,,,,,,,,,,
4,2,0,1,4,40,92,,,,,,,,,,
3,2,0,1,4,45,93,,,,,,,,,,
3,2,3,5,3,35,75,,,,,,,,,,
4,4,3,4,2,25,76,,,,,,,,,,
4,4,0,1,3,29,275,,,,,,,,,,
3,2,0,1,2,30,75,,,,,,,,,,
4,2,3,1,2,20,91,,,,,,,,,,
4,2,0,1,3,20,90,,,,,,,,,,
2,2,3,1,5,38,53,,,,,,,,,,
4,4,0,1,3,55,160,,,,,,,,,,
3,2,0,1,3,81,40,,,,,,,,,,
3,4,3,1,5,35,154,,,,,,,,,,
3,2,3,5,3,32,89,,,,,,,,,,
4,2,3,4,4,38,81,,,,,,,,,,
3,2,0,1,3,45,68,,,,,,,,,,
4,2,3,1,3,32,92,,,,,,,,,,
3,2,0,1,3,40,90,,,,,,,,,,
3,4,3,5,3,33,87,,,,,,,,,,
4,4,3,1,6,148,"1,297,297,297",,,,,,,,,,
3,4,3,1,3,30,123,,,,,,,,,,
4,2,3,5,4,60,118,,,,,,,,,,
3,2,3,1,1,20,52,,,,,,,,,,
3,2,3,1,4,38,53,,,,,,,,,,
3,2,3,1,3,35,154,,,,,,,,,,
3,2,0,1,4,75,114,,,,,,,,,,
3,2,0,1,3,50,94,,,,,,,,,,
4,4,3,1,4,157,343,,,,,,,,,,
3,2,0,1,3,32,101,,,,,,,,,,
3,2,3,4,6,30,81,,,,,,,,,,
3,4,3,1,4,35,94,,,,,,,,,,
3,2,3,1,3,40,98,,,,,,,,,,
3,2,0,1,5,75,114,,,,,,,,,,
3,2,3,5,4,50,106,,,,,,,,,,
3,2,3,1,4,35,94,,,,,,,,,,
4,2,3,5,3,30,111,,,,,,,,,,
3,2,3,5,4,50,108,,,,,,,,,,
3,2,3,4,3,34,45,,,,,,,,,,
3,4,3,4,4,52,125,,,,,,,,,,
3,2,3,4,4,34,95,,,,,,,,,,
3,2,3,5,3,34,73,,,,,,,,,,
3,4,3,4,4,40,107,,,,,,,,,,
3,4,3,5,5,45,140,,,,,,,,,,
3,4,0,1,4,75,32,,,,,,,,,,
3,2,0,1,3,50,91,,,,,,,,,,
3,2,3,1,3,34,77,,,,,,,,,,
4,2,0,1,2,32,92,,,,,,,,,,
4,4,3,6,11,68,114,,,,,,,,,,
4,2,3,5,6,45,93,,,,,,,,,,
3,2,0,1,3,24,64,,,,,,,,,,
4,4,3,5,3,30,253,,,,,,,,,,
4,2,3,1,3,30,98,,,,,,,,,,
3,2,0,1,4,52,71,,,,,,,,,,
3,2,0,1,5,60,83,,,,,,,,,,
3,2,3,5,3,35,94,,,,,,,,,,
3,2,3,3,3,43,61,,,,,,,,,,
4,2,0,1,3,45,93,,,,,,,,,,
3,2,0,1,4,33,96,,,,,,,,,,
4,4,0,1,3,20,333,,,,,,,,,,
3,2,3,1,3,59,81,,,,,,,,,,
3,2,0,1,3,36,75,,,,,,,,,,
3,2,0,1,4,49,74,,,,,,,,,,
3,2,3,5,4,45,78,,,,,,,,,,
3,2,3,7,4,52,73,,,,,,,,,,
3,2,0,1,3,35,102,,,,,,,,,,
4,2,0,1,3,30,135,,,,,,,,,,
3,2,3,4,5,50,1,,,,,,,,,,
3,2,3,3,2,40,67,,,,,,,,,,
3,2,0,1,3,22,131,,,,,,,,,,
4,4,0,1,3,42,110,,,,,,,,,,
3,2,0,1,3,30,66,,,,,,,,,,
3,2,0,1,7,35,85,,,,,,,,,,
3,2,3,5,6,45,124,,,,,,,,,,
3,2,0,1,3,20,91,,,,,,,,,,
4,2,0,1,3,42,123,,,,,,,,,,
3,2,3,4,5,44,81,,,,,,,,,,
3,2,0,1,5,41,106,,,,,,,,,,
3,2,0,1,4,41,80,,,,,,,,,,
3,2,0,1,3,39,84,,,,,,,,,,
3,2,3,4,3,47,55,,,,,,,,,,
3,4,3,9,4,145,424,,,,,,,,,,
3,2,3,1,8,60,120,,,,,,,,,,
3,2,3,1,4,45,222,,,,,,,,,,
3,2,3,5,3,36,79,,,,,,,,,,
3,2,0,1,3,30,93,,,,,,,,,,
3,2,0,1,4,85,84,,,,,,,,,,
3,4,3,1,5,30,116,,,,,,,,,,
3,4,3,5,8,56.6,142,,,,,,,,,,
4,2,3,3,3,36,69,,,,,,,,,,
4,4,3,1,4,157,343,,,,,,,,,,
3,2,3,5,3,36,145,,,,,,,,,,
3,2,0,1,4,36,83,,,,,,,,,,
4,2,0,1,3,46,91,,,,,,,,,,
4,2,3,1,2,20,91,,,,,,,,,,
3,2,3,4,4,56,75,,,,,,,,,,
3,2,0,1,4,41,94,,,,,,,,,,
4,2,3,4,3,48,72,,,,,,,,,,
3,2,0,1,4,30,90,,,,,,,,,,
3,4,3,1,1,30,61,,,,,,,,,,
3,4,3,6,10,65,111,,,,,,,,,,
3,2,3,2,3,35,67,,,,,,,,,,
3,2,0,1,4,50,107,,,,,,,,,,
3,3,3,5,6,68,110,,,,,,,,,,
3,4,3,4,3,32,92,,,,,,,,,,
3,4,3,1,3,33,81,,,,,,,,,,
3,2,3,1,3,33,88,,,,,,,,,,
4,2,3,1,3,40,96,,,,,,,,,,
3,4,2,1,3,162,98,,,,,,,,,,
3,2,3,1,11,58,11,,,,,,,,,,
3,2,3,4,4,61,59,,,,,,,,,,
4,5,3,4,6,200,100,,,,,,,,,,
4,2,0,1,5,95,126,,,,,,,,,,
3,4,3,4,4,45,62,,,,,,,,,,
3,2,3,4,3,29,62,,,,,,,,,,
3,2,0,1,2,65,33,,,,,,,,,,
4,2,0,1,3,20,96,,,,,,,,,,
3,2,3,5,3,30,93,,,,,,,,,,
3,2,0,1,6,65,50,,,,,,,,,,
3,4,3,1,6,62,193,,,,,,,,,,
3,2,3,1,3,31,79,,,,,,,,,,
3,2,0,1,3,20,94,,,,,,,,,,
3,2,0,1,4,37,78,,,,,,,,,,
3,2,3,5,4,37,72,,,,,,,,,,
3,2,0,1,4,43,116,,,,,,,,,,
2,2,2,1,4,37,75,,,,,,,,,,
4,2,0,1,4,42,90,,,,,,,,,,
3,2,3,1,3,35,71,,,,,,,,,,
3,2,0,1,4,54,59,,,,,,,,,,
4,2,3,1,6,65,166,,,,,,,,,,
3,5,3,1,6,1250,80,,,,,,,,,,
3,2,3,1,5,33,84,,,,,,,,,,
3,4,3,4,4,44,113,,,,,,,,,,
3,2,3,5,3,35,78,,,,,,,,,,
3,2,3,3,3,30,63,,,,,,,,,,
3,2,3,1,4,98,77,,,,,,,,,,
3,4,3,5,3,30,126,,,,,,,,,,
3,2,0,1,4,45,108,,,,,,,,,,
2,2,0,1,4,39,73,,,,,,,,,,
4,2,0,1,3,37,141,,,,,,,,,,
3,2,0,4,3,38,61,,,,,,,,,,
4,2,0,1,6,50,110,,,,,,,,,,
4,2,3,1,4,38,100,,,,,,,,,,
3,2,0,1,4,30,95,,,,,,,,,,
3,2,0,1,4,47,79,,,,,,,,,,
3,2,3,5,4,40,66,,,,,,,,,,
3,2,0,1,5,47,113,,,,,,,,,,
3,2,0,1,4,40,80,,,,,,,,,,
3,2,3,1,2,27,94,,,,,,,,,,
3,2,3,5,5,42,61,,,,,,,,,,
4,4,0,1,6,48,520,,,,,,,,,,
3,2,3,1,2,54,92,,,,,,,,,,
3,2,3,1,4,40,132,,,,,,,,,,
3,2,0,1,4,42,78,,,,,,,,,,
3,4,0,1,5,50,100,,,,,,,,,,
3,2,0,1,3,42,66,,,,,,,,,,
4,2,0,1,2,40,52,,,,,,,,,,
4,2,0,1,4,52,100,,,,,,,,,,
4,5,0,5,5,59,110,,,,,,,,,,
3,2,0,1,3,53,55,,,,,,,,,,
3,2,3,1,2,35,155,,,,,,,,,,
3,2,0,1,3,48,80,,,,,,,,,,
3,2,0,1,5,107,70,,,,,,,,,,
3,2,0,1,4,36,94,,,,,,,,,,
3,2,0,1,4,55,90,,,,,,,,,,
3,4,0,1,3,30,60,,,,,,,,,,
3,4,3,5,4,39,53,,,,,,,,,,
2,4,3,1,2,34,73,,,,,,,,,,
4,2,3,5,3,24,100,,,,,,,,,,
3,2,3,4,3,33,72,,,,,,,,,,
3,2,3,1,2,40,55,,,,,,,,,,
3,2,3,1,3,34,88,,,,,,,,,,
2,4,3,1,2,100,36,,,,,,,,,,
3,2,0,1,5,42,64,,,,,,,,,,
3,4,0,1,5,85,129,,,,,,,,,,
3,2,3,1,5,33,84,,,,,,,,,,
3,2,0,1,3,32,71,,,,,,,,,,
3,2,3,1,3,35,82,,,,,,,,,,
3,2,3,1,7,43,166,,,,,,,,,,
3,2,3,4,3,35,72,,,,,,,,,,
3,2,0,1,5,100,62,,,,,,,,,,
3,4,3,1,3,34,97,,,,,,,,,,
3,2,3,4,2,23,97,,,,,,,,,,
3,2,0,1,4,45,84,,,,,,,,,,
3,2,0,1,4,44,119,,,,,,,,,,
3,4,3,5,4,60,150,,,,,,,,,,
3,2,3,4,4,40,47,,,,,,,,,,
3,2,3,1,6,43,165,,,,,,,,,,
3,2,0,1,2,31,93,,,,,,,,,,
3,2,3,5,4,36,91,,,,,,,,,,
3,2,3,4,3,30,101,,,,,,,,,,
3,2,3,1,4,43,123,,,,,,,,,,
3,4,3,5,3,35,111,,,,,,,,,,
4,4,3,5,6,45,240,,,,,,,,,,
3,2,0,1,5,30,95,,,,,,,,,,
3,2,3,5,3,33,80,,,,,,,,,,
3,2,3,1,3,32,82,,,,,,,,,,
3,4,3,7,6,55,236,,,,,,,,,,
4,2,0,1,3,31,138,,,,,,,,,,
3,2,3,5,3,30,90,,,,,,,,,,
3,2,3,1,4,30,105,,,,,,,,,,
4,4,3,1,4,20,238,,,,,,,,,,
3,2,0,1,4,35,80,,,,,,,,,,
3,4,3,5,5,50,218,,,,,,,,,,
3,2,0,1,2,45,71,,,,,,,,,,
4,2,0,1,2,24,116,,,,,,,,,,
3,4,3,1,6,130,96,,,,,,,,,,
3,2,3,4,4,36,75,,,,,,,,,,
3,2,0,1,4,52,93,,,,,,,,,,
3,2,3,3,4,58,29,,,,,,,,,,
3,2,3,1,4,42,97,,,,,,,,,,
4,4,0,1,5,24,1,,,,,,,,,,
3,2,3,4,4,80,71,,,,,,,,,,
4,2,3,1,6,46,97,,,,,,,,,,
2,2,3,3,3,31,48,,,,,,,,,,
3,4,0,1,3,45,133,,,,,,,,,,
4,2,3,1,3,30,125,,,,,,,,,,
3,2,0,1,3,38,102,,,,,,,,,,
3,2,3,5,3,30,110,,,,,,,,,,
4,2,0,1,3,26,142,,,,,,,,,,
4,2,0,1,4,46,206,,,,,,,,,,
3,4,0,1,4,40,137,,,,,,,,,,
3,2,0,1,5,100,62,,,,,,,,,,
3,2,0,1,3,30,100,,,,,,,,,,
3,2,0,1,3,30,108,,,,,,,,,,
3,2,3,1,4,35,74,,,,,,,,,,
1,2,3,1,3,60,36,,,,,,,,,,
3,2,0,1,3,35,105,,,,,,,,,,
4,2,0,1,4,45,182,,,,,,,,,,
3,2,3,5,3,40,65,,,,,,,,,,
3,2,3,1,3,160,13,,,,,,,,,,
3,2,0,1,4,45,115,,,,,,,,,,
3,4,0,1,5,39,67,,,,,,,,,,
3,2,3,1,3,160,13,,,,,,,,,,
2,2,0,1,2,21,19,,,,,,,,,,
3,2,0,1,3,30,70,,,,,,,,,,
3,2,3,4,3,35,68,,,,,,,,,,
3,2,3,3,4,40,66,,,,,,,,,,
4,2,0,1,5,55,221,,,,,,,,,,
3,2,0,1,4,32,82,,,,,,,,,,
3,2,0,1,6,36,83,,,,,,,,,,
3,2,0,1,3,30,66,,,,,,,,,,
3,2,0,1,6,48,78,,,,,,,,,,
3,2,3,1,2,33,109,,,,,,,,,,
3,2,3,5,3,32,73,,,,,,,,,,
3,2,0,1,8,38,127,,,,,,,,,,
3,2,3,6,3,32,262,,,,,,,,,,
3,4,3,4,3,43,87,,,,,,,,,,
4,2,3,5,3,33,109,,,,,,,,,,
3,2,0,1,3,33,65,,,,,,,,,,
4,2,3,4,4,45,95,,,,,,,,,,
3,4,0,8,5,60,170,,,,,,,,,,
3,2,0,1,3,42,80,,,,,,,,,,
3,2,3,5,3,30,80,,,,,,,,,,
3,2,0,1,3,55,90,,,,,,,,,,
3,2,0,1,4,35,100,,,,,,,,,,
3,2,3,1,4,38,92,,,,,,,,,,
3,2,0,1,3,47,70,,,,,,,,,,
2,2,3,3,3,72,86,,,,,,,,,,
4,2,3,1,3,38.4,194,,,,,,,,,,
3,2,3,4,4,40,85,,,,,,,,,,
3,2,3,4,3,32.6,45,,,,,,,,,,
3,2,0,1,5,49,83,,,,,,,,,,
3,2,0,1,2,31,90,,,,,,,,,,
3,2,0,1,5,40,80,,,,,,,,,,
3,4,3,1,4,30,98,,,,,,,,,,
3,2,3,3,3,35,47,,,,,,,,,,
3,4,0,1,4,35,137,,,,,,,,,,
3,2,0,1,5,55,106,,,,,,,,,,
3,2,3,5,3,33,68,,,,,,,,,,
3,2,3,5,6,35,128,,,,,,,,,,
3,2,3,1,3,31,87,,,,,,,,,,
3,2,0,1,4,43,90,,,,,,,,,,
3,2,0,1,5,45,93,,,,,,,,,,
3,2,0,1,3,30,70,,,,,,,,,,
3,2,3,4,3,32,50,,,,,,,,,,
3,2,3,1,4,39,51,,,,,,,,,,
3,2,0,1,4,42,76,,,,,,,,,,
4,2,0,1,3,45,106,,,,,,,,,,
3,2,0,1,4,45,88,,,,,,,,,,
3,2,0,1,7,35,87,,,,,,,,,,
3,2,3,1,2,25,73,,,,,,,,,,
4,2,3,4,4,33,83,,,,,,,,,,
3,2,3,5,3,39,92,,,,,,,,,,
3,2,0,1,3,30,76,,,,,,,,,,
4,2,0,1,4,62,64,,,,,,,,,,
3,2,3,1,4,45,64,,,,,,,,,,
3,2,0,1,4,40,80,,,,,,,,,,
4,2,0,1,2,23.2,121,,,,,,,,,,
4,2,3,5,3,32,126,,,,,,,,,,
3,2,3,1,4,50,66,,,,,,,,,,
3,2,0,1,6,42,90,,,,,,,,,,
4,2,3,1,3,40,112,,,,,,,,,,
4,2,0,1,4,42,91,,,,,,,,,,
3,4,0,1,6,60,175,,,,,,,,,,
3,2,0,1,3,33,69,,,,,,,,,,
4,2,0,1,4,40,122,,,,,,,,,,
3,2,3,1,3,35,82,,,,,,,,,,
4,2,0,1,4,29,115,,,,,,,,,,
3,2,3,1,3,35,71,,,,,,,,,,
3,2,0,1,2,30,100,,,,,,,,,,
3,2,0,1,6,132,54,,,,,,,,,,
3,2,0,1,2,32,96,,,,,,,,,,
3,2,3,5,4,40,132,,,,,,,,,,
3,2,0,1,3,30,75,,,,,,,,,,
4,2,0,1,2,23,121,,,,,,,,,,
4,2,0,1,5,40,112,,,,,,,,,,
3,2,0,1,5,39,112,,,,,,,,,,
3,2,3,5,4,35,74,,,,,,,,,,
4,2,0,1,4,45,85,,,,,,,,,,
4,2,3,4,2,25,132,,,,,,,,,,
4,2,0,1,3,34,117,,,,,,,,,,
3,4,3,1,3,48,239,,,,,,,,,,
3,2,0,1,2,43,115,,,,,,,,,,
3,2,0,1,4,36,83,,,,,,,,,,
3,2,3,1,3,43,132,,,,,,,,,,
3,2,0,1,6,58,82,,,,,,,,,,
3,2,0,1,6,43,132,,,,,,,,,,
2,2,3,2,3,67,22,,,,,,,,,,
3,2,0,1,4,44,77,,,,,,,,,,
3,2,3,1,3,30,90,,,,,,,,,,
3,2,0,1,3,37,81,,,,,,,,,,
4,2,0,1,2,24,104,,,,,,,,,,
4,2,0,1,3,44,86,,,,,,,,,,
3,2,3,5,5,40,111,,,,,,,,,,
3,3,0,1,6,50,256,,,,,,,,,,
3,2,3,1,4,75,109,,,,,,,,,,
4,2,3,4,4,35,80,,,,,,,,,,
3,2,0,1,4,53,75,,,,,,,,,,
3,2,0,1,4,35,81,,,,,,,,,,
3,2,0,1,4,98,77,,,,,,,,,,
4,4,0,1,3,36.2,355,,,,,,,,,,
3,2,0,1,3,47,80,,,,,,,,,,
2,4,2,1,4,132,53,,,,,,,,,,
4,4,0,1,6,245,181,,,,,,,,,,
3,2,0,1,3,41,69,,,,,,,,,,
3,2,0,1,3,39,98,,,,,,,,,,
4,2,0,1,4,50,90,,,,,,,,,,
